DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Time,ElapsedTime,Status,Points,Laps,Round,Country,Location,Event Name,Q1,Q2,Q3
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,6.0,6,8.0,0 days 00:00:45.257000,0 days 01:21:53.686000,Finished,8.0,50.0,22,United States,Las Vegas,Las Vegas Grand Prix,0 days 00:01:55.613000,0 days 00:01:51.120000,0 days 00:01:49.554000
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,7.0,7,11.0,0 days 00:00:51.134000,0 days 01:21:59.563000,Finished,6.0,50.0,22,United States,Las Vegas,Las Vegas Grand Prix,0 days 00:01:54.555000,0 days 00:01:52.781000,
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,8.0,8,19.0,0 days 00:00:59.369000,0 days 01:22:07.798000,Finished,4.0,50.0,22,United States,Las Vegas,Las Vegas Grand Prix,0 days 00:01:57.115000,,
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,13.0,0 days 00:01:00.635000,0 days 01:22:09.064000,Finished,2.0,50.0,22,United States,Las Vegas,Las Vegas Grand Prix,0 days 00:01:54.635000,0 days 00:01:52.987000,
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,10.0,10,14.0,0 days 00:01:10.549000,0 days 01:22:18.978000,Finished,1.0,50.0,22,United States,Las Vegas,Las Vegas Grand Prix,0 days 00:01:56.016000,0 days 00:01:53.094000,
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11.0,11,7.0,0 days 00:01:25.308000,0 days 01:22:33.737000,Finished,0.0,50.0,22,United States,Las Vegas,Las Vegas Grand Prix,0 days 00:01:53.739000,0 days 00:01:51.865000,0 days 00:01:49.466000
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12.0,12,20.0,0 days 00:01:26.974000,0 days 01:22:35.403000,Finished,0.0,50.0,22,United States,Las Vegas,Las Vegas Grand Prix,0 days 00:01:56.798000,,
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13.0,13,10.0,0 days 00:01:31.702000,0 days 01:22:40.131000,Finished,0.0,50.0,22,United States,Las Vegas,Las Vegas Grand Prix,0 days 00:01:54.432000,0 days 00:01:51.760000,0 days 00:01:51.540000
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,14.0,14,6.0,0 days 00:00:03.291000,0 days 01:21:11.720000,Lapped,0.0,49.0,22,United States,Las Vegas,Las Vegas Grand Prix,0 days 00:01:54.828000,0 days 00:01:51.621000,0 days 00:01:49.062000
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,None,,15.0,15,15.0,0 days 00:00:10.459000,0 days 01:21:18.888000,Lapped,0.0,49.0,22,United States,Las Vegas,Las Vegas Grand Prix,0 days 00:01:54.847000,0 days 00:01:53.683000,
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,16.0,R,16.0,,,Retired,0.0,35.0,22,United States,Las Vegas,Las Vegas Grand Prix,0 days 00:01:56.220000,,
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,17.0,R,18.0,,,Retired,0.0,2.0,22,United States,Las Vegas,Las Vegas Grand Prix,0 days 00:01:56.674000,,
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,18.0,R,12.0,,,Retired,0.0,0.0,22,United States,Las Vegas,Las Vegas Grand Prix,0 days 00:01:54.416000,0 days 00:01:52.850000,
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,19.0,D,1.0,,,Disqualified,0.0,50.0,22,United States,Las Vegas,Las Vegas Grand Prix,0 days 00:01:55.473000,0 days 00:01:51.379000,0 days 00:01:47.934000
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,20.0,D,5.0,,,Disqualified,0.0,50.0,22,United States,Las Vegas,Las Vegas Grand Prix,0 days 00:01:54.544000,0 days 00:01:52.126000,0 days 00:01:48.961000
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,3.0,0 days 01:24:38.241000,0 days 01:24:38.241000,Finished,25.0,57.0,23,Qatar,Lusail,Qatar Grand Prix,0 days 00:01:20.472000,0 days 00:01:19.985000,0 days 00:01:19.651000
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,2.0,2,1.0,0 days 00:00:07.995000,0 days 01:24:46.236000,Finished,18.0,57.0,23,Qatar,Lusail,Qatar Grand Prix,0 days 00:01:20.234000,0 days 00:01:19.650000,0 days 00:01:19.387000
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,3.0,3,7.0,0 days 00:00:22.665000,0 days 01:25:00.906000,Finished,15.0,57.0,23,Qatar,Lusail,Qatar Grand Prix,0 days 00:01:20.520000,0 days 00:01:20.251000,0 days 00:01:20.287000
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,4.0,4,2.0,0 days 00:00:23.315000,0 days 01:25:01.556000,Finished,12.0,57.0,23,Qatar,Lusail,Qatar Grand Prix,0 days 00:01:20.157000,0 days 00:01:19.861000,0 days 00:01:19.495000
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,5.0,5,5.0,0 days 00:00:28.317000,0 days 01:25:06.558000,Finished,10.0,57.0,23,Qatar,Lusail,Qatar Grand Prix,0 days 00:01:20.576000,0 days 00:01:20.084000,0 days 00:01:19.846000
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,6.0,6,4.0,0 days 00:00:48.599000,0 days 01:25:26.840000,Finished,8.0,57.0,23,Qatar,Lusail,Qatar Grand Prix,0 days 00:01:20.074000,0 days 00:01:20.186000,0 days 00:01:19.662000
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,7.0,7,8.0,0 days 00:00:54.045000,0 days 01:25:32.286000,Finished,6.0,57.0,23,Qatar,Lusail,Qatar Grand Prix,0 days 00:01:20.598000,0 days 00:01:20.219000,0 days 00:01:20.418000
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,8.0,8,10.0,0 days 00:00:56.785000,0 days 01:25:35.026000,Finished,4.0,57.0,23,Qatar,Lusail,Qatar Grand Prix,0 days 00:01:20.564000,0 days 00:01:20.343000,0 days 00:01:20.561000
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,9.0,9,12.0,0 days 00:01:00.073000,0 days 01:25:38.314000,Finished,2.0,57.0,23,Qatar,Lusail,Qatar Grand Prix,0 days 00:01:20.539000,0 days 00:01:20.433000,
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,10.0,10,15.0,0 days 00:01:01.770000,0 days 01:25:40.011000,Finished,1.0,57.0,23,Qatar,Lusail,Qatar Grand Prix,0 days 00:01:20.761000,,
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,11.0,11,14.0,0 days 00:01:06.931000,0 days 01:25:45.172000,Finished,0.0,57.0,23,Qatar,Lusail,Qatar Grand Prix,0 days 00:01:20.629000,0 days 00:01:20.629000,
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,12.0,12,17.0,0 days 00:01:17.730000,0 days 01:25:55.971000,Finished,0.0,57.0,23,Qatar,Lusail,Qatar Grand Prix,0 days 00:01:20.907000,,
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,13.0,13,19.0,0 days 00:01:24.812000,0 days 01:26:03.053000,Finished,0.0,57.0,23,Qatar,Lusail,Qatar Grand Prix,0 days 00:01:20.653000,0 days 00:01:20.534000,
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,None,,14.0,14,20.0,0 days 00:00:03.283000,0 days 01:24:41.524000,Lapped,0.0,56.0,23,Qatar,Lusail,Qatar Grand Prix,0 days 00:01:21.137000,,
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,15.0,15,16.0,0 days 00:00:04.253000,0 days 01:22:01.758000,Lapped,0.0,56.0,23,Qatar,Lusail,Qatar Grand Prix,0 days 00:01:20.864000,,
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,16.0,16,9.0,0 days 00:00:04.941000,0 days 01:24:43.182000,Lapped,0.0,56.0,23,Qatar,Lusail,Qatar Grand Prix,0 days 00:01:20.681000,0 days 00:01:20.324000,0 days 00:01:20.477000
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,17.0,17,18.0,,,Retired,0.0,55.0,23,Qatar,Lusail,Qatar Grand Prix,0 days 00:01:21.058000,,
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,18.0,18,6.0,,,Retired,0.0,55.0,23,Qatar,Lusail,Qatar Grand Prix,0 days 00:01:20.603000,0 days 00:01:20.350000,0 days 00:01:20.114000
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,19.0,R,13.0,,,Retired,0.0,41.0,23,Qatar,Lusail,Qatar Grand Prix,0 days 00:01:20.548000,0 days 00:01:20.438000,
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,20.0,R,11.0,,,Retired,0.0,6.0,23,Qatar,Lusail,Qatar Grand Prix,0 days 00:01:20.630000,0 days 00:01:20.353000,
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,1.0,0 days 01:26:07.469000,0 days 01:26:07.469000,Finished,25.0,58.0,24,United Arab Emirates,Yas Island,Abu Dhabi Grand Prix,0 days 00:01:22.877000,0 days 00:01:22.752000,0 days 00:01:22.207000
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,2.0,2,3.0,0 days 00:00:12.594000,0 days 01:26:20.063000,Finished,18.0,58.0,24,United Arab Emirates,Yas Island,Abu Dhabi Grand Prix,0 days 00:01:22.605000,0 days 00:01:23.021000,0 days 00:01:22.437000
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3.0,3,2.0,0 days 00:00:16.572000,0 days 01:26:24.041000,Finished,15.0,58.0,24,United Arab Emirates,Yas Island,Abu Dhabi Grand Prix,0 days 00:01:23.178000,0 days 00:01:22.804000,0 days 00:01:22.408000
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,5.0,0 days 00:00:23.279000,0 days 01:26:30.748000,Finished,12.0,58.0,24,United Arab Emirates,Yas Island,Abu Dhabi Grand Prix,0 days 00:01:23.163000,0 days 00:01:22.948000,0 days 00:01:22.730000
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,5.0,5,4.0,0 days 00:00:48.563000,0 days 01:26:56.032000,Finished,10.0,58.0,24,United Arab Emirates,Yas Island,Abu Dhabi Grand Prix,0 days 00:01:23.247000,0 days 00:01:22.730000,0 days 00:01:22.645000
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,6.0,6,6.0,0 days 00:01:07.562000,0 days 01:27:15.031000,Finished,8.0,58.0,24,United Arab Emirates,Yas Island,Abu Dhabi Grand Prix,0 days 00:01:23.071000,0 days 00:01:22.861000,0 days 00:01:22.902000
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,7.0,7,8.0,0 days 00:01:09.876000,0 days 01:27:17.345000,Finished,6.0,58.0,24,United Arab Emirates,Yas Island,Abu Dhabi Grand Prix,0 days 00:01:23.334000,0 days 00:01:23.023000,0 days 00:01:22.913000
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,8.0,8,16.0,0 days 00:01:12.670000,0 days 01:27:20.139000,Finished,4.0,58.0,24,United Arab Emirates,Yas Island,Abu Dhabi Grand Prix,0 days 00:01:23.394000,,
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,9.0,9,18.0,0 days 00:01:19.014000,0 days 01:27:26.483000,Finished,2.0,58.0,24,United Arab Emirates,Yas Island,Abu Dhabi Grand Prix,0 days 00:01:23.450000,,
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,10.0,10,15.0,0 days 00:01:19.523000,0 days 01:27:26.992000,Finished,1.0,58.0,24,United Arab Emirates,Yas Island,Abu Dhabi Grand Prix,0 days 00:01:23.316000,0 days 00:01:23.097000,
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,11.0,11,7.0,0 days 00:01:21.043000,0 days 01:27:28.512000,Finished,0.0,58.0,24,United Arab Emirates,Yas Island,Abu Dhabi Grand Prix,0 days 00:01:23.374000,0 days 00:01:22.874000,0 days 00:01:22.904000
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,12.0,12,11.0,0 days 00:01:21.166000,0 days 01:27:28.635000,Finished,0.0,58.0,24,United Arab Emirates,Yas Island,Abu Dhabi Grand Prix,0 days 00:01:23.254000,0 days 00:01:23.041000,
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,13.0,13,12.0,0 days 00:01:22.158000,0 days 01:27:29.627000,Finished,0.0,58.0,24,United Arab Emirates,Yas Island,Abu Dhabi Grand Prix,0 days 00:01:23.187000,0 days 00:01:23.042000,
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,14.0,14,10.0,0 days 00:01:23.794000,0 days 01:27:31.263000,Finished,0.0,58.0,24,United Arab Emirates,Yas Island,Abu Dhabi Grand Prix,0 days 00:01:23.386000,0 days 00:01:23.034000,
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,15.0,15,14.0,0 days 00:01:24.399000,0 days 01:27:31.868000,Finished,0.0,58.0,24,United Arab Emirates,Yas Island,Abu Dhabi Grand Prix,0 days 00:01:22.894000,0 days 00:01:23.080000,
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,16.0,16,17.0,0 days 00:01:30.327000,0 days 01:27:37.796000,Finished,0.0,58.0,24,United Arab Emirates,Yas Island,Abu Dhabi Grand Prix,0 days 00:01:23.416000,,
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,17.0,17,9.0,0 days 00:00:01.327000,0 days 01:26:08.796000,Lapped,0.0,57.0,24,United Arab Emirates,Yas Island,Abu Dhabi Grand Prix,0 days 00:01:23.373000,0 days 00:01:22.997000,0 days 00:01:23.072000
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,18.0,18,13.0,0 days 00:00:04.659000,0 days 01:26:12.128000,Lapped,0.0,57.0,24,United Arab Emirates,Yas Island,Abu Dhabi Grand Prix,0 days 00:01:23.265000,0 days 00:01:23.077000,
